PERIODO,ENTIDAD,MINIMA,MEDIA,MAXIMA
2014-08-01,Guerrero,19.7,25.8,31.9
2014-08-01,Hidalgo,13.5,20.6,27.6
2014-08-01,Jalisco,15.7,22.4,29.1
2014-08-01,MichoacÃ¡n,14.8,21.0,27.2
2014-08-01,Morelos,16.1,22.6,29.1
2014-08-01,Nacional,19.2,25.7,32.1
2014-08-01,Nayarit,22.9,28.5,34.1
2014-08-01,Nuevo LeÃ³n,21.4,28.6,35.9
2014-08-01,Oaxaca,18.8,24.9,30.9
2014-08-01,Puebla,12.9,19.9,27.0
2014-08-01,QuerÃ©taro,14.6,21.4,28.2
2014-08-01,Quintana Roo,25.2,30.2,35.3
2014-08-01,San Luis PotosÃ­,20.4,27.1,33.7
2014-08-01,Sinaloa,23.6,29.2,34.8
2014-08-01,Sonora,22.1,28.8,35.4
2014-08-01,Tabasco,23.5,28.8,34.1
2014-08-01,Tamaulipas,23.8,29.9,36.1
2014-08-01,Tlaxcala,8.5,16.1,23.7
2014-08-01,Veracruz,19.3,25.0,30.7
2014-08-01,YucatÃ¡n,21.8,28.4,35.0
2014-08-01,Zacatecas,13.2,20.5,27.8
2014-09-01,Aguascalientes,12.5,19.4,26.2
2014-09-01,Baja California,22.4,28.7,35.0
2014-09-01,Baja California Sur,23.9,29.0,34.0
2014-09-01,Campeche,23.2,28.5,33.7
2014-09-01,Chiapas,20.5,25.1,29.7
2014-09-01,Chihuahua,15.8,22.2,28.5
2014-09-01,Ciudad de MÃ©xico,12.1,17.8,23.4
2014-09-01,Coahuila,19.4,25.2,31.1
2014-09-01,Colima,22.6,27.4,32.1
2014-09-01,Durango,14.6,21.5,28.4
2014-09-01,Estado de MÃ©xico,10.0,16.0,22.0
2014-09-01,Guanajuato,13.9,20.4,26.9
2014-09-01,Guerrero,19.6,25.2,30.9
2014-09-01,Hidalgo,14.3,20.1,25.8
2014-09-01,Jalisco,15.9,22.0,28.2
2014-09-01,MichoacÃ¡n,15.2,20.8,26.4
2014-09-01,Morelos,16.2,22.0,27.8
2014-09-01,Nacional,18.9,24.7,30.5
2014-09-01,Nayarit,23.0,28.0,33.1
2014-09-01,Nuevo LeÃ³n,19.9,25.4,30.9
2014-09-01,Oaxaca,18.8,23.8,28.9
2014-09-01,Puebla,13.2,19.3,25.5
2014-09-01,QuerÃ©taro,15.3,21.0,26.8
2014-09-01,Quintana Roo,24.5,28.8,33.1
2014-09-01,San Luis PotosÃ­,20.0,25.4,30.9
2014-09-01,Sinaloa,23.8,29.0,34.2
2014-09-01,Sonora,22.0,28.4,34.9
2014-09-01,Tabasco,23.3,27.7,32.2
2014-09-01,Tamaulipas,22.5,27.5,32.4
2014-09-01,Tlaxcala,9.7,16.2,22.7
2014-09-01,Veracruz,19.3,24.1,28.9
2014-09-01,YucatÃ¡n,21.7,27.4,33.2
2014-09-01,Zacatecas,13.2,19.8,26.5
2014-10-01,Aguascalientes,10.0,18.5,26.9
2014-10-01,Baja California,17.3,23.9,30.5
2014-10-01,Baja California Sur,20.6,26.7,32.8
2014-10-01,Campeche,22.6,27.5,32.3
2014-10-01,Chiapas,19.8,24.5,29.2
2014-10-01,Chihuahua,10.8,19.8,28.8
2014-10-01,Ciudad de MÃ©xico,10.6,16.7,22.9
2014-10-01,Coahuila,15.2,22.7,30.1
2014-10-01,Colima,23.1,28.2,33.2
2014-10-01,Durango,10.5,19.5,28.5
2014-10-01,Estado de MÃ©xico,8.0,14.8,21.7
2014-10-01,Guanajuato,11.3,18.9,26.5
2014-10-01,Guerrero,19.2,25.0,30.9
2014-10-01,Hidalgo,12.2,18.7,25.3
2014-10-01,Jalisco,14.3,21.5,28.7
2014-10-01,MichoacÃ¡n,13.7,20.5,27.3
2014-10-01,Morelos,15.1,21.4,27.6
2014-10-01,Nacional,16.0,23.0,29.9
2014-10-01,Nayarit,23.1,28.2,33.4
2014-10-01,Nuevo LeÃ³n,16.6,23.2,29.9
2014-10-01,Oaxaca,17.7,23.1,28.5
2014-10-01,Puebla,12.0,18.5,25.0
2014-10-01,QuerÃ©taro,12.8,19.5,26.1
2014-10-01,Quintana Roo,23.7,28.1,32.5
2014-10-01,San Luis PotosÃ­,17.5,23.8,30.0
2014-10-01,Sinaloa,21.7,28.2,34.8
2014-10-01,Sonora,16.5,25.1,33.8
2014-10-01,Tabasco,22.8,27.1,31.4
2014-10-01,Tamaulipas,20.0,25.6,31.2
2014-10-01,Tlaxcala,8.1,15.2,22.2
2014-10-01,Veracruz,17.9,23.0,28.1
2014-10-01,YucatÃ¡n,21.0,26.5,32.1
2014-10-01,Zacatecas,10.1,18.4,26.8
2014-11-01,Aguascalientes,6.0,14.3,22.6
2014-11-01,Baja California,12.1,19.2,26.3
2014-11-01,Baja California Sur,15.1,22.2,29.4
2014-11-01,Campeche,18.2,24.2,30.1
2014-11-01,Chiapas,17.6,23.1,28.7
2014-11-01,Chihuahua,3.7,12.4,21.1
2014-11-01,Ciudad de MÃ©xico,9.0,16.0,23.0
2014-11-01,Coahuila,6.9,14.2,21.5
2014-11-01,Colima,20.3,26.3,32.3
2014-11-01,Durango,4.2,13.2,22.1
2014-11-01,Estado de MÃ©xico,5.5,13.5,21.4
2014-11-01,Guanajuato,8.2,16.5,24.8
2014-11-01,Guerrero,17.9,24.5,31.1
2014-11-01,Hidalgo,7.8,15.1,22.4
2014-11-01,Jalisco,10.3,18.1,25.9
2014-11-01,MichoacÃ¡n,11.4,18.8,26.1
2014-11-01,Morelos,12.5,19.9,27.2
2014-11-01,Nacional,10.8,18.2,25.5
2014-11-01,Nayarit,18.0,24.5,31.0
2014-11-01,Nuevo LeÃ³n,8.7,15.7,22.8
2014-11-01,Oaxaca,15.5,21.4,27.4
2014-11-01,Puebla,8.7,16.1,23.5
2014-11-01,QuerÃ©taro,9.9,17.0,24.0
2014-11-01,Quintana Roo,20.7,25.4,30.1
2014-11-01,San Luis PotosÃ­,9.3,16.2,23.1
2014-11-01,Sinaloa,15.9,23.7,31.5
2014-11-01,Sonora,11.3,19.8,28.4
2014-11-01,Tabasco,20.0,24.3,28.7
2014-11-01,Tamaulipas,12.7,18.7,24.7
2014-11-01,Tlaxcala,5.8,13.8,21.9
2014-11-01,Veracruz,14.7,19.7,24.7
2014-11-01,YucatÃ¡n,17.3,23.6,29.8
2014-11-01,Zacatecas,5.1,13.9,22.6
2014-12-01,Aguascalientes,4.7,13.6,22.5
2014-12-01,Baja California,9.4,15.2,20.9
2014-12-01,Baja California Sur,12.0,19.1,26.3
2014-12-01,Campeche,18.1,23.9,29.7
2014-12-01,Chiapas,16.1,21.6,27.2
2014-12-01,Chihuahua,1.1,10.6,20.1
2014-12-01,Ciudad de MÃ©xico,8.3,15.1,22.0
2014-12-01,Coahuila,7.7,14.5,21.3
2014-12-01,Colima,18.6,25.2,31.8
2014-12-01,Durango,2.6,12.4,22.3
2014-12-01,Estado de MÃ©xico,4.2,12.5,20.8
2014-12-01,Guanajuato,7.1,15.7,24.4
2014-12-01,Guerrero,16.1,23.2,30.2
2014-12-01,Hidalgo,7.0,14.5,21.9
2014-12-01,Jalisco,8.9,17.3,25.7
2014-12-01,MichoacÃ¡n,8.9,16.8,24.7
2014-12-01,Morelos,10.8,18.7,26.6
2014-12-01,Nacional,9.4,16.8,24.3
2014-12-01,Nayarit,16.2,23.0,29.9
2014-12-01,Nuevo LeÃ³n,8.8,15.2,21.5
2014-12-01,Oaxaca,14.2,20.2,26.2
2014-12-01,Puebla,8.1,15.7,23.3
2014-12-01,QuerÃ©taro,9.6,16.5,23.4
2014-12-01,Quintana Roo,20.3,25.0,29.7
2014-12-01,San Luis PotosÃ­,9.8,16.7,23.5
2014-12-01,Sinaloa,12.3,20.6,28.9
2014-12-01,Sonora,7.4,16.2,25.0
2014-12-01,Tabasco,19.4,23.6,27.9
2014-12-01,Tamaulipas,14.3,19.4,24.5
2014-12-01,Tlaxcala,4.1,12.5,21.0
2014-12-01,Veracruz,14.5,19.5,24.6
2014-12-01,YucatÃ¡n,16.7,23.2,29.8
2014-12-01,Zacatecas,3.6,12.9,22.2
2015-01-01,Aguascalientes,5.6,13.9,22.3
2015-01-01,Baja California,9.6,15.9,22.2
2015-01-01,Baja California Sur,11.8,18.4,25.1
2015-01-01,Campeche,17.4,23.2,29.0
2015-01-01,Chiapas,16.1,22.0,27.8
2015-01-01,Chihuahua,2.0,9.6,17.3
2015-01-01,Ciudad de MÃ©xico,7.3,14.5,21.8
2015-01-01,Coahuila,5.3,12.0,18.6
2015-01-01,Colima,18.3,25.4,32.6
2015-01-01,Durango,4.4,12.3,20.2
2015-01-01,Estado de MÃ©xico,3.3,11.8,20.4
2015-01-01,Guanajuato,6.8,15.4,24.0
2015-01-01,Guerrero,16.2,23.6,31.0
2015-01-01,Hidalgo,4.8,12.9,21.0
2015-01-01,Jalisco,8.9,17.5,26.1
2015-01-01,MichoacÃ¡n,10.0,17.9,25.9
2015-01-01,Morelos,11.1,19.5,27.8
2015-01-01,Nacional,8.9,16.1,23.2
2015-01-01,Nayarit,16.8,23.9,31.0
2015-01-01,Nuevo LeÃ³n,6.2,13.1,20.0
2015-01-01,Oaxaca,13.0,19.7,26.4
2015-01-01,Puebla,6.3,14.7,23.0
2015-01-01,QuerÃ©taro,8.1,15.6,23.2
2015-01-01,Quintana Roo,19.5,24.5,29.5
2015-01-01,San Luis PotosÃ­,7.2,14.6,22.0
2015-01-01,Sinaloa,13.0,20.6,28.3
2015-01-01,Sonora,7.8,16.0,24.2
2015-01-01,Tabasco,18.8,22.9,27.0
2015-01-01,Tamaulipas,8.8,14.8,20.8
2015-01-01,Tlaxcala,2.8,11.7,20.5
2015-01-01,Veracruz,11.6,17.0,22.4
2015-01-01,YucatÃ¡n,17.0,23.4,29.8
2015-01-01,Zacatecas,4.8,13.2,21.5
2015-02-01,Aguascalientes,5.9,14.6,23.2
2015-02-01,Baja California,10.0,17.5,25.0
2015-02-01,Baja California Sur,12.4,20.0,27.5
2015-02-01,Campeche,17.1,23.7,30.3
2015-02-01,Chiapas,16.0,22.7,29.5
2015-02-01,Chihuahua,4.2,13.0,21.8
2015-02-01,Ciudad de MÃ©xico,7.7,15.4,23.1
2015-02-01,Coahuila,6.3,14.1,22.0
2015-02-01,Colima,17.6,24.1,30.6
2015-02-01,Durango,4.8,13.7,22.7
2015-02-01,Estado de MÃ©xico,3.9,12.6,21.4
2015-02-01,Guanajuato,7.2,16.1,25.0
2015-02-01,Guerrero,16.9,24.2,31.6
2015-02-01,Hidalgo,5.7,14.3,23.0
2015-02-01,Jalisco,9.3,17.9,26.5
2015-02-01,MichoacÃ¡n,10.2,18.4,26.6
2015-02-01,Morelos,11.6,20.5,29.3
2015-02-01,Nacional,9.9,17.7,25.4
2015-02-01,Nayarit,16.1,23.1,30.1
2015-02-01,Nuevo LeÃ³n,7.7,15.0,22.3
2015-02-01,Oaxaca,13.9,20.8,27.8
2015-02-01,Puebla,6.9,15.6,24.3
2015-02-01,QuerÃ©taro,8.9,16.9,24.9
2015-02-01,Quintana Roo,18.7,24.4,30.0
2015-02-01,San Luis PotosÃ­,8.2,16.3,24.4
2015-02-01,Sinaloa,14.5,22.1,29.6
2015-02-01,Sonora,10.4,18.8,27.1
2015-02-01,Tabasco,18.5,23.4,28.4
2015-02-01,Tamaulipas,11.1,17.4,23.8
2015-02-01,Tlaxcala,3.8,13.2,22.5
2015-02-01,Veracruz,12.7,18.3,23.8
2015-02-01,YucatÃ¡n,16.2,23.4,30.6
2015-02-01,Zacatecas,5.0,13.9,22.7
2015-03-01,Aguascalientes,7.4,15.3,23.1
2015-03-01,Baja California,11.9,19.3,26.7
2015-03-01,Baja California Sur,13.8,21.3,28.9
2015-03-01,Campeche,20.6,27.0,33.3
2015-03-01,Chiapas,18.4,24.6,30.9
2015-03-01,Chihuahua,6.2,13.9,21.7
2015-03-01,Ciudad de MÃ©xico,9.9,16.7,23.6
2015-03-01,Coahuila,9.3,15.9,22.5
2015-03-01,Colima,18.1,24.9,31.7
2015-03-01,Durango,6.3,14.4,22.5
2015-03-01,Estado de MÃ©xico,6.1,14.0,21.8
2015-03-01,Guanajuato,9.2,17.6,25.9
2015-03-01,Guerrero,18.3,25.4,32.6
2015-03-01,Hidalgo,9.0,16.2,23.4
2015-03-01,Jalisco,10.8,19.3,27.9
2015-03-01,MichoacÃ¡n,11.7,19.2,26.7
2015-03-01,Morelos,14.0,22.2,30.3
2015-03-01,Nacional,12.0,19.2,26.3
2015-03-01,Nayarit,15.7,23.0,30.3
2015-03-01,Nuevo LeÃ³n,11.1,17.1,23.1
2015-03-01,Oaxaca,16.0,22.5,29.0
2015-03-01,Puebla,9.7,17.2,24.6
2015-03-01,QuerÃ©taro,10.8,18.3,25.8
2015-03-01,Quintana Roo,22.8,27.4,32.0
2015-03-01,San Luis PotosÃ­,12.7,19.2,25.8
2015-03-01,Sinaloa,14.8,22.6,30.3
2015-03-01,Sonora,11.8,20.0,28.3
2015-03-01,Tabasco,21.0,25.9,30.8
2015-03-01,Tamaulipas,14.4,20.0,25.6
2015-03-01,Tlaxcala,6.8,14.6,22.5
2015-03-01,Veracruz,15.0,20.2,25.5
2015-03-01,YucatÃ¡n,19.6,26.8,34.0
2015-03-01,Zacatecas,6.9,14.7,22.5
2015-04-01,Aguascalientes,10.8,18.9,27.0
2015-04-01,Baja California,11.7,18.9,26.2
2015-04-01,Baja California Sur,15.6,22.4,29.2
2015-04-01,Campeche,22.8,29.9,37.0
2015-04-01,Chiapas,20.9,27.3,33.7
2015-04-01,Chihuahua,9.1,17.5,25.9
2015-04-01,Ciudad de MÃ©xico,12.0,19.2,26.4
2015-04-01,Coahuila,14.1,21.2,28.2
2015-04-01,Colima,19.6,26.3,33.1
2015-04-01,Durango,9.5,18.3,27.1
2015-04-01,Estado de MÃ©xico,7.7,16.2,24.6
2015-04-01,Guanajuato,13.2,21.8,30.3
2015-04-01,Guerrero,20.0,27.3,34.6
2015-04-01,Hidalgo,11.4,19.3,27.3
2015-04-01,Jalisco,13.6,21.9,30.3
2015-04-01,MichoacÃ¡n,13.9,21.8,29.7
2015-04-01,Morelos,16.9,25.2,33.5
2015-04-01,Nacional,14.9,22.4,30.0
2015-04-01,Nayarit,18.2,25.4,32.5
2015-04-01,Nuevo LeÃ³n,16.6,22.7,28.8
2015-04-01,Oaxaca,19.1,25.8,32.6
2015-04-01,Puebla,12.0,19.9,27.8
2015-04-01,QuerÃ©taro,14.1,21.9,29.7
2015-04-01,Quintana Roo,24.5,29.0,33.5
2015-04-01,San Luis PotosÃ­,16.9,24.0,31.1
2015-04-01,Sinaloa,16.6,24.7,32.9
2015-04-01,Sonora,12.7,21.7,30.7
2015-04-01,Tabasco,24.1,29.7,35.3
2015-04-01,Tamaulipas,20.3,25.6,31.0
2015-04-01,Tlaxcala,8.2,16.7,25.2
2015-04-01,Veracruz,19.4,25.4,31.4
2015-04-01,YucatÃ¡n,21.6,29.3,37.0
2015-04-01,Zacatecas,10.4,19.0,27.6
2015-05-01,Aguascalientes,11.8,20.5,29.3
2015-05-01,Baja California,14.2,19.9,25.7
2015-05-01,Baja California Sur,16.0,22.9,29.7
2015-05-01,Campeche,23.1,30.0,36.9
2015-05-01,Chiapas,20.9,26.9,32.9
2015-05-01,Chihuahua,10.8,20.1,29.5
2015-05-01,Ciudad de MÃ©xico,11.7,18.5,25.3
2015-05-01,Coahuila,17.2,24.0,30.8
2015-05-01,Colima,21.7,28.1,34.6
2015-05-01,Durango,11.7,20.7,29.7
2015-05-01,Estado de MÃ©xico,8.9,16.3,23.7
2015-05-01,Guanajuato,13.2,21.5,29.7
2015-05-01,Guerrero,20.6,27.4,34.2
2015-05-01,Hidalgo,13.7,21.2,28.6
2015-05-01,Jalisco,14.9,23.3,31.7
2015-05-01,MichoacÃ¡n,15.6,23.1,30.7
2015-05-01,Morelos,17.2,24.5,31.8
2015-05-01,Nacional,16.3,23.7,31.2
2015-05-01,Nayarit,19.2,27.0,34.8
2015-05-01,Nuevo LeÃ³n,19.2,25.0,30.7
2015-05-01,Oaxaca,19.6,25.9,32.1
2015-05-01,Puebla,12.5,19.8,27.2
2015-05-01,QuerÃ©taro,15.2,22.5,29.7
2015-05-01,Quintana Roo,24.7,29.3,34.0
2015-05-01,San Luis PotosÃ­,17.2,24.2,31.3
2015-05-01,Sinaloa,17.8,26.3,34.7
2015-05-01,Sonora,14.2,23.1,32.0
2015-05-01,Tabasco,23.8,29.3,34.7
2015-05-01,Tamaulipas,22.0,27.2,32.4
2015-05-01,Tlaxcala,9.2,16.8,24.3
2015-05-01,Veracruz,20.0,25.7,31.5
2015-05-01,YucatÃ¡n,21.9,29.4,36.8
2015-05-01,Zacatecas,11.9,21.0,30.1
2015-06-01,Aguascalientes,14.0,20.6,27.2
2015-06-01,Baja California,18.5,25.2,32.0
2015-06-01,Baja California Sur,20.8,27.3,33.8
2015-06-01,Campeche,23.3,28.8,34.3
2015-06-01,Chiapas,20.9,26.1,31.2
2015-06-01,Chihuahua,16.6,24.6,32.6
2015-06-01,Ciudad de MÃ©xico,12.3,18.3,24.3
2015-06-01,Coahuila,19.0,25.3,31.6
2015-06-01,Colima,23.9,29.0,34.2
2015-06-01,Durango,14.9,22.2,29.5
2015-06-01,Estado de MÃ©xico,9.9,16.1,22.4
2015-06-01,Guanajuato,14.2,21.1,28.1
2015-06-01,Guerrero,20.2,26.4,32.6
2015-06-01,Hidalgo,13.9,20.5,27.2
2015-06-01,Jalisco,17.0,23.5,29.9
2015-06-01,MichoacÃ¡n,16.3,22.8,29.3
2015-06-01,Morelos,16.8,22.9,29.0
2015-06-01,Nacional,18.9,25.5,32.0
2015-06-01,Nayarit,23.6,29.4,35.2
2015-06-01,Nuevo LeÃ³n,20.6,26.3,32.1
2015-06-01,Oaxaca,19.4,25.0,30.7
2015-06-01,Puebla,13.1,19.5,25.8
2015-06-01,QuerÃ©taro,15.5,21.8,28.2
2015-06-01,Quintana Roo,24.6,28.8,32.9
2015-06-01,San Luis PotosÃ­,17.9,24.3,30.7
2015-06-01,Sinaloa,24.2,30.7,37.2
2015-06-01,Sonora,21.6,29.9,38.1
2015-06-01,Tabasco,23.6,28.3,33.0
2015-06-01,Tamaulipas,23.0,28.3,33.6
2015-06-01,Tlaxcala,9.8,16.3,22.9
2015-06-01,Veracruz,19.4,24.6,29.8
2015-06-01,YucatÃ¡n,22.3,28.3,34.4
2015-06-01,Zacatecas,14.1,20.7,27.4
2015-07-01,Aguascalientes,12.9,19.6,26.3
2015-07-01,Baja California,20.1,25.9,31.8
2015-07-01,Baja California Sur,23.4,28.9,34.4
2015-07-01,Campeche,22.9,29.5,36.0
2015-07-01,Chiapas,20.4,25.9,31.5
2015-07-01,Chihuahua,16.9,24.0,31.1
2015-07-01,Ciudad de MÃ©xico,11.7,18.1,24.6
2015-07-01,Coahuila,19.7,26.8,33.9
2015-07-01,Colima,23.0,28.6,34.1
2015-07-01,Durango,14.8,21.9,28.9
2015-07-01,Estado de MÃ©xico,9.3,15.9,22.4
2015-07-01,Guanajuato,13.5,20.2,27.0
2015-07-01,Guerrero,19.8,26.1,32.5
2015-07-01,Hidalgo,13.7,20.5,27.2
2015-07-01,Jalisco,16.2,22.5,28.9
2015-07-01,MichoacÃ¡n,15.7,22.1,28.6
2015-07-01,Morelos,16.0,22.6,29.1
2015-07-01,Nacional,19.2,25.6,32.0
2015-07-01,Nayarit,23.0,28.7,34.4
2015-07-01,Nuevo LeÃ³n,20.9,28.0,35.0
2015-07-01,Oaxaca,19.2,25.2,31.3
2015-07-01,Puebla,12.4,19.5,26.6
2015-07-01,QuerÃ©taro,15.0,21.4,27.8
2015-07-01,Quintana Roo,25.2,29.9,34.6
2015-07-01,San Luis PotosÃ­,17.4,24.1,30.8
2015-07-01,Sinaloa,24.3,30.1,35.9
2015-07-01,Sonora,23.4,29.8,36.3
2015-07-01,Tabasco,23.7,28.9,34.0
2015-07-01,Tamaulipas,23.4,29.1,34.9
2015-07-01,Tlaxcala,8.9,16.3,23.7
2015-07-01,Veracruz,19.4,24.9,30.4
2015-07-01,YucatÃ¡n,22.0,28.8,35.6
2015-07-01,Zacatecas,13.0,19.7,26.5
2015-08-01,Aguascalientes,12.5,19.8,27.2
2015-08-01,Baja California,21.8,28.2,34.6
2015-08-01,Baja California Sur,25.1,30.5,35.9
2015-08-01,Campeche,23.1,29.4,35.7
2015-08-01,Chiapas,20.8,26.5,32.2
2015-08-01,Chihuahua,16.6,24.3,31.9
2015-08-01,Ciudad de MÃ©xico,12.0,18.5,25.0
2015-08-01,Coahuila,20.0,27.6,35.1
2015-08-01,Colima,23.5,29.1,34.7
2015-08-01,Durango,14.6,22.4,30.2
2015-08-01,Estado de MÃ©xico,9.3,16.2,23.1
2015-08-01,Guanajuato,13.2,20.7,28.2
2015-08-01,Guerrero,19.9,26.5,33.1
2015-08-01,Hidalgo,13.6,20.8,28.0
2015-08-01,Jalisco,16.0,22.8,29.7
2015-08-01,MichoacÃ¡n,14.8,21.6,28.5
2015-08-01,Morelos,16.0,22.9,29.8
2015-08-01,Nacional,19.3,26.1,32.9
2015-08-01,Nayarit,23.5,29.1,34.7
2015-08-01,Nuevo LeÃ³n,20.9,28.4,36.0
2015-08-01,Oaxaca,19.5,25.6,31.8
2015-08-01,Puebla,13.0,20.4,27.8
2015-08-01,QuerÃ©taro,14.7,21.9,29.0
2015-08-01,Quintana Roo,25.2,30.1,35.0
2015-08-01,San Luis PotosÃ­,17.6,25.1,32.5
2015-08-01,Sinaloa,24.0,29.7,35.4
2015-08-01,Sonora,23.8,30.4,37.1
2015-08-01,Tabasco,23.8,29.3,34.8
2015-08-01,Tamaulipas,23.1,29.4,35.7
2015-08-01,Tlaxcala,8.9,16.6,24.3
2015-08-01,Veracruz,19.6,25.4,31.3
2015-08-01,YucatÃ¡n,22.0,28.7,35.3
2015-08-01,Zacatecas,12.7,20.2,27.7
2015-09-01,Aguascalientes,12.6,19.6,26.6
2015-09-01,Baja California,21.2,27.3,33.4
2015-09-01,Baja California Sur,24.2,29.4,34.5
2015-09-01,Campeche,22.9,28.7,34.4
2015-09-01,Chiapas,21.1,25.9,30.8
2015-09-01,Chihuahua,15.0,22.7,30.3
2015-09-01,Ciudad de MÃ©xico,12.1,17.8,23.6
2015-09-01,Coahuila,18.0,25.3,32.5
2015-09-01,Colima,23.3,28.7,34.0
2015-09-01,Durango,13.7,21.4,29.2
2015-09-01,Estado de MÃ©xico,10.1,16.1,22.1
2015-09-01,Guanajuato,13.8,20.6,27.5
2015-09-01,Guerrero,19.8,25.6,31.4
2015-09-01,Hidalgo,12.7,18.8,24.8
2015-09-01,Jalisco,16.1,22.5,28.9
2015-09-01,MichoacÃ¡n,15.5,21.9,28.3
2015-09-01,Morelos,16.2,21.7,27.2
2015-09-01,Nacional,18.8,25.1,31.4
2015-09-01,Nayarit,23.3,28.6,33.9
2015-09-01,Nuevo LeÃ³n,19.9,26.5,33.1
2015-09-01,Oaxaca,19.5,25.0,30.5
2015-09-01,Puebla,13.2,19.4,25.6
2015-09-01,QuerÃ©taro,15.4,21.7,28.0
2015-09-01,Quintana Roo,25.2,29.9,34.6
2015-09-01,San Luis PotosÃ­,18.7,25.2,31.7
2015-09-01,Sinaloa,24.5,29.5,34.6
2015-09-01,Sonora,22.6,28.9,35.2
2015-09-01,Tabasco,23.8,28.6,33.3
2015-09-01,Tamaulipas,22.3,27.8,33.3
2015-09-01,Tlaxcala,9.9,16.2,22.5
2015-09-01,Veracruz,20.0,25.2,30.3
2015-09-01,YucatÃ¡n,22.3,28.5,34.7
2015-09-01,Zacatecas,12.5,19.7,27.0
2015-10-01,Aguascalientes,10.6,18.1,25.7
2015-10-01,Baja California,17.9,24.0,30.2
2015-10-01,Baja California Sur,21.3,26.7,32.2
2015-10-01,Campeche,23.0,27.9,32.9
2015-10-01,Chiapas,20.7,25.6,30.5
2015-10-01,Chihuahua,11.0,18.8,26.5
2015-10-01,Ciudad de MÃ©xico,11.0,17.3,23.6
2015-10-01,Coahuila,16.1,22.9,29.6
2015-10-01,Colima,23.3,28.6,33.9
2015-10-01,Durango,10.9,19.1,27.2
2015-10-01,Estado de MÃ©xico,8.2,15.1,22.0
2015-10-01,Guanajuato,12.6,19.8,27.0
2015-10-01,Guerrero,19.4,25.7,32.1
2015-10-01,Hidalgo,12.6,19.4,26.1
2015-10-01,Jalisco,14.7,21.7,28.7
2015-10-01,MichoacÃ¡n,14.3,21.4,28.4
2015-10-01,Morelos,15.4,22.0,28.6
2015-10-01,Nacional,16.5,23.1,29.7
2015-10-01,Nayarit,23.2,28.7,34.3
2015-10-01,Nuevo LeÃ³n,17.2,23.8,30.4
2015-10-01,Oaxaca,18.3,24.3,30.2
2015-10-01,Puebla,11.9,18.9,25.9
2015-10-01,QuerÃ©taro,13.6,20.3,26.9
2015-10-01,Quintana Roo,23.9,28.6,33.2
2015-10-01,San Luis PotosÃ­,17.7,23.9,30.1
2015-10-01,Sinaloa,21.8,27.9,34.1
2015-10-01,Sonora,17.4,24.9,32.4
2015-10-01,Tabasco,23.4,27.7,32.0
2015-10-01,Tamaulipas,20.1,25.6,31.2
2015-10-01,Tlaxcala,8.1,15.5,23.0
2015-10-01,Veracruz,18.5,23.7,29.0
2015-10-01,YucatÃ¡n,21.6,27.1,32.6
2015-10-01,Zacatecas,10.6,18.3,26.0
2015-11-01,Aguascalientes,8.9,17.1,25.4
2015-11-01,Baja California,9.9,16.6,23.2
2015-11-01,Baja California Sur,16.3,22.4,28.5
2015-11-01,Campeche,22.7,27.4,32.0
2015-11-01,Chiapas,19.8,24.8,29.8
2015-11-01,Chihuahua,5.2,14.2,23.2
2015-11-01,Ciudad de MÃ©xico,10.7,17.2,23.7
2015-11-01,Coahuila,11.3,18.1,24.8
2015-11-01,Colima,22.8,28.1,33.4
2015-11-01,Durango,7.4,16.8,26.1
2015-11-01,Estado de MÃ©xico,7.1,14.6,22.1
2015-11-01,Guanajuato,10.7,18.8,26.9
2015-11-01,Guerrero,18.9,25.3,31.8
2015-11-01,Hidalgo,12.3,18.6,24.9
2015-11-01,Jalisco,13.4,20.8,28.2
2015-11-01,MichoacÃ¡n,12.9,20.8,28.7
2015-11-01,Morelos,14.8,21.7,28.7
2015-11-01,Nacional,13.0,20.1,27.1
2015-11-01,Nayarit,20.3,26.7,33.1
2015-11-01,Nuevo LeÃ³n,13.3,19.5,25.6
2015-11-01,Oaxaca,18.2,23.7,29.3
2015-11-01,Puebla,11.4,18.2,25.1
2015-11-01,QuerÃ©taro,12.6,19.5,26.3
2015-11-01,Quintana Roo,23.8,27.9,32.0
2015-11-01,San Luis PotosÃ­,16.1,21.9,27.6
2015-11-01,Sinaloa,16.3,24.4,32.5
2015-11-01,Sonora,8.8,17.7,26.7
2015-11-01,Tabasco,23.2,27.2,31.2
2015-11-01,Tamaulipas,17.1,22.3,27.6
2015-11-01,Tlaxcala,7.6,15.4,23.2
2015-11-01,Veracruz,17.5,22.2,26.9
2015-11-01,YucatÃ¡n,21.2,26.5,31.8
2015-11-01,Zacatecas,8.6,17.1,25.5
2015-12-01,Aguascalientes,5.0,13.6,22.2
2015-12-01,Baja California,5.6,12.6,19.5
2015-12-01,Baja California Sur,11.1,17.9,24.7
2015-12-01,Campeche,21.0,26.1,31.3
2015-12-01,Chiapas,17.9,23.7,29.5
2015-12-01,Chihuahua,1.1,10.6,20.1
2015-12-01,Ciudad de MÃ©xico,8.9,16.0,23.1
2015-12-01,Coahuila,5.6,14.2,22.8
2015-12-01,Colima,20.3,26.5,32.7
2015-12-01,Durango,2.5,12.4,22.3
2015-12-01,Estado de MÃ©xico,5.3,13.2,21.2
2015-12-01,Guanajuato,7.7,16.0,24.4
2015-12-01,Guerrero,17.3,24.4,31.4
