PERIODO,AÑO,MESN,MES,ENTIDAD,MINIMA,MEDIA,MAXIMA,
2022-10-01,2022,10,octubre,Morelos,15.8,22.4,29.0,
2022-10-01,2022,10,octubre,Nacional,15.1,22.1,29.1,
2022-10-01,2022,10,octubre,Nayarit,21.4,27.0,32.5,
2022-10-01,2022,10,octubre,Nuevo LeÃ³n,15.0,21.6,28.3,
2022-10-01,2022,10,octubre,Oaxaca,17.0,23.3,29.5,
2022-10-01,2022,10,octubre,Puebla,11.7,18.6,25.6,
2022-10-01,2022,10,octubre,QuerÃ©taro,12.6,19.7,26.7,
2022-10-01,2022,10,octubre,Quintana Roo,22.7,27.5,32.2,
2022-10-01,2022,10,octubre,San Luis PotosÃ­,15.7,22.2,28.7,
2022-10-01,2022,10,octubre,Sinaloa,20.4,27.4,34.4,
2022-10-01,2022,10,octubre,Sonora,15.1,23.9,32.6,
2022-10-01,2022,10,octubre,Tabasco,23.1,27.5,31.9,
2022-10-01,2022,10,octubre,Tamaulipas,18.8,24.5,30.2,
2022-10-01,2022,10,octubre,Tlaxcala,8.5,16.1,23.7,
2022-10-01,2022,10,octubre,Veracruz,17.7,22.8,27.9,
2022-10-01,2022,10,octubre,YucatÃ¡n,20.9,26.6,32.4,
2022-10-01,2022,10,octubre,Zacatecas,9.1,17.7,26.2,
2022-11-01,2022,11,noviembre,Aguascalientes,6.3,15.9,25.5,
2022-11-01,2022,11,noviembre,Baja California,9.0,15.2,21.4,
2022-11-01,2022,11,noviembre,Baja California Sur,14.9,21.0,27.1,
2022-11-01,2022,11,noviembre,Campeche,21.7,26.7,31.7,
2022-11-01,2022,11,noviembre,Chiapas,18.7,23.9,29.2,
2022-11-01,2022,11,noviembre,Chihuahua,3.6,13.2,22.9,
2022-11-01,2022,11,noviembre,Ciudad de MÃ©xico,11.1,17.4,23.8,
2022-11-01,2022,11,noviembre,Coahuila,10.2,17.0,23.8,
2022-11-01,2022,11,noviembre,Colima,21.3,27.0,32.7,
2022-11-01,2022,11,noviembre,Durango,4.1,14.7,25.4,
2022-11-01,2022,11,noviembre,Estado de MÃ©xico,7.1,14.7,22.3,
2022-11-01,2022,11,noviembre,Guanajuato,9.2,17.9,26.7,
2022-11-01,2022,11,noviembre,Guerrero,19.0,25.5,31.9,
2022-11-01,2022,11,noviembre,Hidalgo,10.8,18.1,25.3,
2022-11-01,2022,11,noviembre,Jalisco,11.8,20.3,28.8,
2022-11-01,2022,11,noviembre,MichoacÃ¡n,11.9,20.4,28.9,
2022-11-01,2022,11,noviembre,Morelos,14.4,22.0,29.6,
2022-11-01,2022,11,noviembre,Nacional,11.5,19.1,26.8,
2022-11-01,2022,11,noviembre,Nayarit,16.6,24.1,31.6,
2022-11-01,2022,11,noviembre,Nuevo LeÃ³n,11.7,18.4,25.1,
2022-11-01,2022,11,noviembre,Oaxaca,16.2,23.0,29.7,
2022-11-01,2022,11,noviembre,Puebla,10.4,18.0,25.7,
2022-11-01,2022,11,noviembre,QuerÃ©taro,11.6,18.9,26.3,
2022-11-01,2022,11,noviembre,Quintana Roo,22.3,26.9,31.5,
2022-11-01,2022,11,noviembre,San Luis PotosÃ­,14.2,20.7,27.3,
2022-11-01,2022,11,noviembre,Sinaloa,14.0,22.5,31.0,
2022-11-01,2022,11,noviembre,Sonora,7.0,16.6,26.2,
2022-11-01,2022,11,noviembre,Tabasco,22.7,27.0,31.3,
2022-11-01,2022,11,noviembre,Tamaulipas,16.2,21.6,27.1,
2022-11-01,2022,11,noviembre,Tlaxcala,6.4,15.4,24.4,
2022-11-01,2022,11,noviembre,Veracruz,16.6,21.8,26.9,
2022-11-01,2022,11,noviembre,YucatÃ¡n,20.7,26.3,31.8,
2022-11-01,2022,11,noviembre,Zacatecas,6.1,16.3,26.4,
2022-12-01,2022,12,diciembre,Aguascalientes,3.8,13.8,23.7,
2022-12-01,2022,12,diciembre,Baja California,7.3,13.3,19.3,
2022-12-01,2022,12,diciembre,Baja California Sur,12.7,19.1,25.6,
2022-12-01,2022,12,diciembre,Campeche,19.9,25.1,30.3,
2022-12-01,2022,12,diciembre,Chiapas,16.5,22.2,27.9,
2022-12-01,2022,12,diciembre,Chihuahua,2.6,12.0,21.4,
2022-12-01,2022,12,diciembre,Ciudad de MÃ©xico,8.4,15.2,22.0,
2022-12-01,2022,12,diciembre,Coahuila,7.7,14.9,22.0,
2022-12-01,2022,12,diciembre,Colima,19.4,25.8,32.2,
2022-12-01,2022,12,diciembre,Durango,3.4,13.9,24.4,
2022-12-01,2022,12,diciembre,Estado de MÃ©xico,5.5,13.1,20.7,
2022-12-01,2022,12,diciembre,Guanajuato,6.3,15.5,24.8,
2022-12-01,2022,12,diciembre,Guerrero,16.9,23.9,30.9,
2022-12-01,2022,12,diciembre,Hidalgo,7.6,15.3,23.1,
2022-12-01,2022,12,diciembre,Jalisco,9.2,18.0,26.8,
2022-12-01,2022,12,diciembre,MichoacÃ¡n,8.4,17.5,26.6,
2022-12-01,2022,12,diciembre,Morelos,11.0,19.5,27.9,
2022-12-01,2022,12,diciembre,Nacional,9.5,17.3,25.1,
2022-12-01,2022,12,diciembre,Nayarit,14.0,21.8,29.6,
2022-12-01,2022,12,diciembre,Nuevo LeÃ³n,8.6,16.0,23.3,
2022-12-01,2022,12,diciembre,Oaxaca,13.4,20.4,27.4,
2022-12-01,2022,12,diciembre,Puebla,7.6,15.6,23.6,
2022-12-01,2022,12,diciembre,QuerÃ©taro,8.5,15.7,22.9,
2022-12-01,2022,12,diciembre,Quintana Roo,20.6,25.2,29.8,
2022-12-01,2022,12,diciembre,San Luis PotosÃ­,11.4,18.3,25.3,
2022-12-01,2022,12,diciembre,Sinaloa,11.5,20.6,29.8,
2022-12-01,2022,12,diciembre,Sonora,6.0,15.2,24.4,
2022-12-01,2022,12,diciembre,Tabasco,21.0,25.7,30.4,
2022-12-01,2022,12,diciembre,Tamaulipas,13.3,19.3,25.2,
2022-12-01,2022,12,diciembre,Tlaxcala,2.9,12.4,21.9,
2022-12-01,2022,12,diciembre,Veracruz,14.2,19.8,25.3,
2022-12-01,2022,12,diciembre,YucatÃ¡n,18.7,24.8,30.9,
2022-12-01,2022,12,diciembre,Zacatecas,3.8,14.1,24.3,
2023-01-01,2023,1,enero,Aguascalientes,2.9,13.3,23.6,
2023-01-01,2023,1,enero,Baja California,7.1,12.8,18.4,
2023-01-01,2023,1,enero,Baja California Sur,11.3,17.9,24.5,
2023-01-01,2023,1,enero,Campeche,19.6,25.3,31.0,
2023-01-01,2023,1,enero,Chiapas,16.1,22.7,29.3,
2023-01-01,2023,1,enero,Chihuahua,1.5,11.3,21.0,
2023-01-01,2023,1,enero,Ciudad de MÃ©xico,8.1,15.4,22.6,
2023-01-01,2023,1,enero,Coahuila,8.0,16.0,24.0,
2023-01-01,2023,1,enero,Colima,17.6,24.8,32.0,
2023-01-01,2023,1,enero,Durango,2.5,13.0,23.5,
2023-01-01,2023,1,enero,Estado de MÃ©xico,3.1,12.2,21.3,
2023-01-01,2023,1,enero,Guanajuato,5.5,15.5,25.4,
2023-01-01,2023,1,enero,Guerrero,16.4,23.9,31.4,
2023-01-01,2023,1,enero,Hidalgo,7.1,16.0,24.9,
2023-01-01,2023,1,enero,Jalisco,7.8,17.4,26.9,
2023-01-01,2023,1,enero,MichoacÃ¡n,7.8,17.5,27.3,
2023-01-01,2023,1,enero,Morelos,10.8,19.7,28.6,
2023-01-01,2023,1,enero,Nacional,8.8,17.1,25.5,
2023-01-01,2023,1,enero,Nayarit,12.7,20.8,28.8,
2023-01-01,2023,1,enero,Nuevo LeÃ³n,9.4,17.6,25.8,
2023-01-01,2023,1,enero,Oaxaca,13.5,21.2,28.9,
2023-01-01,2023,1,enero,Puebla,7.6,16.1,24.6,
2023-01-01,2023,1,enero,QuerÃ©taro,7.4,16.3,25.1,
2023-01-01,2023,1,enero,Quintana Roo,20.4,25.2,30.1,
2023-01-01,2023,1,enero,San Luis PotosÃ­,11.0,19.1,27.1,
2023-01-01,2023,1,enero,Sinaloa,10.5,19.8,29.1,
2023-01-01,2023,1,enero,Sonora,4.1,13.7,23.3,
2023-01-01,2023,1,enero,Tabasco,20.3,25.4,30.5,
2023-01-01,2023,1,enero,Tamaulipas,14.0,20.7,27.4,
2023-01-01,2023,1,enero,Tlaxcala,2.6,12.6,22.7,
2023-01-01,2023,1,enero,Veracruz,14.2,20.2,26.3,
2023-01-01,2023,1,enero,YucatÃ¡n,18.2,24.6,31.0,
2023-01-01,2023,1,enero,Zacatecas,3.0,13.6,24.2,
2023-02-01,2023,2,febrero,Aguascalientes,5.8,15.8,25.8,
2023-02-01,2023,2,febrero,Baja California,6.6,12.4,18.2,
2023-02-01,2023,2,febrero,Baja California Sur,11.6,17.7,23.9,
2023-02-01,2023,2,febrero,Campeche,20.1,26.0,32.0,
2023-02-01,2023,2,febrero,Chiapas,16.4,23.1,29.9,
2023-02-01,2023,2,febrero,Chihuahua,2.9,12.3,21.7,
2023-02-01,2023,2,febrero,Ciudad de MÃ©xico,8.6,16.5,24.4,
2023-02-01,2023,2,febrero,Coahuila,8.8,16.8,24.7,
2023-02-01,2023,2,febrero,Colima,18.2,25.5,32.7,
2023-02-01,2023,2,febrero,Durango,4.2,14.5,24.7,
2023-02-01,2023,2,febrero,Estado de MÃ©xico,3.9,13.4,22.8,
2023-02-01,2023,2,febrero,Guanajuato,7.2,17.2,27.1,
2023-02-01,2023,2,febrero,Guerrero,17.5,25.1,32.8,
2023-02-01,2023,2,febrero,Hidalgo,7.8,17.0,26.3,
2023-02-01,2023,2,febrero,Jalisco,10.0,19.4,28.8,
2023-02-01,2023,2,febrero,MichoacÃ¡n,9.2,19.1,29.1,
2023-02-01,2023,2,febrero,Morelos,12.3,21.5,30.8,
2023-02-01,2023,2,febrero,Nacional,9.7,18.0,26.3,
2023-02-01,2023,2,febrero,Nayarit,13.2,22.2,31.2,
2023-02-01,2023,2,febrero,Nuevo LeÃ³n,9.6,18.4,27.1,
2023-02-01,2023,2,febrero,Oaxaca,14.9,22.9,30.9,
2023-02-01,2023,2,febrero,Puebla,8.2,17.0,25.8,
2023-02-01,2023,2,febrero,QuerÃ©taro,8.7,17.6,26.6,
2023-02-01,2023,2,febrero,Quintana Roo,20.6,25.7,30.8,
2023-02-01,2023,2,febrero,San Luis PotosÃ­,11.2,19.9,28.5,
2023-02-01,2023,2,febrero,Sinaloa,10.7,19.9,29.0,
2023-02-01,2023,2,febrero,Sonora,5.2,14.2,23.3,
2023-02-01,2023,2,febrero,Tabasco,20.5,25.7,30.8,
2023-02-01,2023,2,febrero,Tamaulipas,13.4,20.6,27.8,
2023-02-01,2023,2,febrero,Tlaxcala,3.7,14.2,24.7,
2023-02-01,2023,2,febrero,Veracruz,14.0,20.3,26.5,
2023-02-01,2023,2,febrero,YucatÃ¡n,18.9,25.4,31.9,
2023-02-01,2023,2,febrero,Zacatecas,5.4,15.7,25.9,
2023-03-01,2023,3,marzo,Aguascalientes,6.7,17.8,28.8,
2023-03-01,2023,3,marzo,Baja California,8.5,14.4,20.3,
2023-03-01,2023,3,marzo,Baja California Sur,13.5,20.2,26.9,
2023-03-01,2023,3,marzo,Campeche,21.5,28.1,34.8,
2023-03-01,2023,3,marzo,Chiapas,18.4,25.2,32.0,
2023-03-01,2023,3,marzo,Chihuahua,6.3,16.0,25.7,
2023-03-01,2023,3,marzo,Ciudad de MÃ©xico,11.4,18.8,26.1,
2023-03-01,2023,3,marzo,Coahuila,13.3,21.2,29.2,
2023-03-01,2023,3,marzo,Colima,18.4,25.2,31.9,
2023-03-01,2023,3,marzo,Durango,7.3,18.1,28.8,
2023-03-01,2023,3,marzo,Estado de MÃ©xico,6.6,15.7,24.9,
2023-03-01,2023,3,marzo,Guanajuato,10.0,20.1,30.1,
2023-03-01,2023,3,marzo,Guerrero,18.3,25.9,33.4,
2023-03-01,2023,3,marzo,Hidalgo,11.1,20.0,28.9,
2023-03-01,2023,3,marzo,Jalisco,11.2,21.1,31.0,
2023-03-01,2023,3,marzo,MichoacÃ¡n,11.2,21.0,30.8,
2023-03-01,2023,3,marzo,Morelos,14.4,23.5,32.6,
2023-03-01,2023,3,marzo,Nacional,12.4,20.9,29.4,
2023-03-01,2023,3,marzo,Nayarit,12.9,22.3,31.7,
2023-03-01,2023,3,marzo,Nuevo LeÃ³n,14.2,22.3,30.4,
2023-03-01,2023,3,marzo,Oaxaca,16.6,24.8,33.0,
2023-03-01,2023,3,marzo,Puebla,10.9,19.6,28.3,
2023-03-01,2023,3,marzo,QuerÃ©taro,12.4,21.3,30.1,
2023-03-01,2023,3,marzo,Quintana Roo,21.8,26.9,32.0,
2023-03-01,2023,3,marzo,San Luis PotosÃ­,15.2,23.7,32.2,
2023-03-01,2023,3,marzo,Sinaloa,12.1,21.8,31.4,
2023-03-01,2023,3,marzo,Sonora,7.9,17.5,27.1,
2023-03-01,2023,3,marzo,Tabasco,22.5,28.3,34.1,
2023-03-01,2023,3,marzo,Tamaulipas,18.0,24.7,31.4,
2023-03-01,2023,3,marzo,Tlaxcala,6.2,16.3,26.5,
2023-03-01,2023,3,marzo,Veracruz,17.2,23.6,29.9,
2023-03-01,2023,3,marzo,YucatÃ¡n,20.3,27.4,34.5,
2023-03-01,2023,3,marzo,Zacatecas,7.0,18.2,29.3,
2023-04-01,2023,4,abril,Aguascalientes,10.1,19.5,29.0,
2023-04-01,2023,4,abril,Baja California,10.7,16.9,23.1,
2023-04-01,2023,4,abril,Baja California Sur,16.1,21.9,27.8,
2023-04-01,2023,4,abril,Campeche,22.9,29.6,36.4,
2023-04-01,2023,4,abril,Chiapas,19.3,25.4,31.6,
2023-04-01,2023,4,abril,Chihuahua,9.4,18.5,27.6,
2023-04-01,2023,4,abril,Ciudad de MÃ©xico,13.2,19.7,26.2,
2023-04-01,2023,4,abril,Coahuila,16.1,23.1,30.2,
2023-04-01,2023,4,abril,Colima,20.7,25.0,29.3,
2023-04-01,2023,4,abril,Durango,10.5,20.4,30.4,
2023-04-01,2023,4,abril,Estado de MÃ©xico,8.2,16.5,24.8,
2023-04-01,2023,4,abril,Guanajuato,12.2,21.6,31.0,
2023-04-01,2023,4,abril,Guerrero,19.2,26.8,34.3,
2023-04-01,2023,4,abril,Hidalgo,13.7,21.4,29.1,
2023-04-01,2023,4,abril,Jalisco,13.0,21.9,30.8,
2023-04-01,2023,4,abril,MichoacÃ¡n,13.9,22.3,30.7,
2023-04-01,2023,4,abril,Morelos,16.2,25.0,33.9,
2023-04-01,2023,4,abril,Nacional,14.5,22.5,30.6,
2023-04-01,2023,4,abril,Nayarit,13.6,23.8,34.0,
2023-04-01,2023,4,abril,Nuevo LeÃ³n,17.7,23.6,29.5,
2023-04-01,2023,4,abril,Oaxaca,19.3,26.6,33.8,
2023-04-01,2023,4,abril,Puebla,12.7,20.7,28.8,
2023-04-01,2023,4,abril,QuerÃ©taro,14.7,22.8,30.9,
2023-04-01,2023,4,abril,Quintana Roo,22.1,27.6,33.1,
2023-04-01,2023,4,abril,San Luis PotosÃ­,17.7,24.6,31.5,
2023-04-01,2023,4,abril,Sinaloa,14.2,24.1,34.0,
2023-04-01,2023,4,abril,Sonora,9.1,20.5,31.8,
2023-04-01,2023,4,abril,Tabasco,22.9,28.8,34.7,
2023-04-01,2023,4,abril,Tamaulipas,19.1,24.7,30.2,
2023-04-01,2023,4,abril,Tlaxcala,7.9,16.6,25.3,
2023-04-01,2023,4,abril,Veracruz,19.0,24.9,30.8,
2023-04-01,2023,4,abril,YucatÃ¡n,21.5,28.8,36.1,
2023-04-01,2023,4,abril,Zacatecas,9.7,19.7,29.8,
2023-05-01,2023,5,mayo,Aguascalientes,12.1,21.4,30.7,
2023-05-01,2023,5,mayo,Baja California,13.7,19.6,25.6,
2023-05-01,2023,5,mayo,Baja California Sur,16.5,23.1,29.7,
2023-05-01,2023,5,mayo,Campeche,23.8,30.3,36.7,
2023-05-01,2023,5,mayo,Chiapas,19.4,26.1,32.7,
2023-05-01,2023,5,mayo,Chihuahua,13.2,22.1,30.9,
2023-05-01,2023,5,mayo,Ciudad de MÃ©xico,13.2,19.9,26.6,
2023-05-01,2023,5,mayo,Coahuila,19.8,26.3,32.7,
2023-05-01,2023,5,mayo,Colima,22.3,28.2,34.1,
2023-05-01,2023,5,mayo,Durango,12.2,21.6,31.1,
2023-05-01,2023,5,mayo,Estado de MÃ©xico,9.5,17.6,25.7,
2023-05-01,2023,5,mayo,Guanajuato,13.9,22.6,31.3,
2023-05-01,2023,5,mayo,Guerrero,20.8,28.0,35.1,
2023-05-01,2023,5,mayo,Hidalgo,14.3,21.6,28.9,
2023-05-01,2023,5,mayo,Jalisco,15.6,24.4,33.2,
2023-05-01,2023,5,mayo,MichoacÃ¡n,15.6,24.2,32.7,
2023-05-01,2023,5,mayo,Morelos,17.6,25.8,33.9,
2023-05-01,2023,5,mayo,Nacional,16.8,24.6,32.3,
2023-05-01,2023,5,mayo,Nayarit,18.8,27.1,35.4,
2023-05-01,2023,5,mayo,Nuevo LeÃ³n,19.4,25.1,30.7,
2023-05-01,2023,5,mayo,Oaxaca,19.8,26.9,34.0,
2023-05-01,2023,5,mayo,Puebla,13.5,21.2,28.8,
2023-05-01,2023,5,mayo,QuerÃ©taro,15.8,23.8,31.8,
2023-05-01,2023,5,mayo,Quintana Roo,23.9,28.9,34.0,
2023-05-01,2023,5,mayo,San Luis PotosÃ­,18.9,25.9,33.0,
2023-05-01,2023,5,mayo,Sinaloa,18.0,26.9,35.8,
2023-05-01,2023,5,mayo,Sonora,13.1,23.5,33.9,
2023-05-01,2023,5,mayo,Tabasco,24.3,30.1,35.9,
2023-05-01,2023,5,mayo,Tamaulipas,21.8,27.4,33.1,
2023-05-01,2023,5,mayo,Tlaxcala,9.4,17.8,26.1,
2023-05-01,2023,5,mayo,Veracruz,20.3,26.2,32.0,
2023-05-01,2023,5,mayo,YucatÃ¡n,22.7,29.7,36.7,
2023-05-01,2023,5,mayo,Zacatecas,11.7,21.4,31.0,
2023-06-01,2023,6,junio,Aguascalientes,15.0,24.3,33.7,
2023-06-01,2023,6,junio,Baja California,15.3,21.8,28.2,
2023-06-01,2023,6,junio,Baja California Sur,19.5,26.1,32.7,
2023-06-01,2023,6,junio,Campeche,24.7,31.3,37.8,
2023-06-01,2023,6,junio,Chiapas,21.9,28.2,34.4,
2023-06-01,2023,6,junio,Chihuahua,17.0,26.5,36.0,
2023-06-01,2023,6,junio,Ciudad de MÃ©xico,15.5,22.2,28.9,
2023-06-01,2023,6,junio,Coahuila,23.2,30.4,37.5,
2023-06-01,2023,6,junio,Colima,23.0,29.0,35.1,
2023-06-01,2023,6,junio,Durango,15.7,25.4,35.1,
2023-06-01,2023,6,junio,Estado de MÃ©xico,9.8,18.4,26.9,
2023-06-01,2023,6,junio,Guanajuato,15.8,24.9,34.0,
2023-06-01,2023,6,junio,Guerrero,21.3,28.4,35.4,
2023-06-01,2023,6,junio,Hidalgo,16.0,24.0,32.0,
2023-06-01,2023,6,junio,Jalisco,17.6,26.5,35.3,
2023-06-01,2023,6,junio,MichoacÃ¡n,16.6,25.4,34.3,
2023-06-01,2023,6,junio,Morelos,19.1,26.7,34.3,
2023-06-01,2023,6,junio,Nacional,19.4,27.4,35.3,
2023-06-01,2023,6,junio,Nayarit,22.1,29.7,37.3,
2023-06-01,2023,6,junio,Nuevo LeÃ³n,21.9,29.7,37.6,
2023-06-01,2023,6,junio,Oaxaca,19.5,26.5,33.6,
2023-06-01,2023,6,junio,Puebla,14.2,22.1,29.9,
2023-06-01,2023,6,junio,QuerÃ©taro,17.2,25.4,33.6,
2023-06-01,2023,6,junio,Quintana Roo,24.8,29.7,34.5,
2023-06-01,2023,6,junio,San Luis PotosÃ­,21.3,29.0,36.7,
2023-06-01,2023,6,junio,Sinaloa,22.4,30.1,37.7,
2023-06-01,2023,6,junio,Sonora,18.2,28.1,37.9,
2023-06-01,2023,6,junio,Tabasco,25.2,31.3,37.4,
2023-06-01,2023,6,junio,Tamaulipas,24.5,30.9,37.2,
2023-06-01,2023,6,junio,Tlaxcala,10.0,18.7,27.5,
2023-06-01,2023,6,junio,Veracruz,21.5,27.5,33.6,
2023-06-01,2023,6,junio,YucatÃ¡n,23.8,30.6,37.3,
2023-06-01,2023,6,junio,Zacatecas,15.3,25.0,34.6,
2023-07-01,2023,7,julio,Aguascalientes,14.9,22.4,29.8,
2023-07-01,2023,7,julio,Baja California,20.2,27.1,33.9,
2023-07-01,2023,7,julio,Baja California Sur,23.6,29.6,35.5,
2023-07-01,2023,7,julio,Campeche,24.4,30.4,36.5,
2023-07-01,2023,7,julio,Chiapas,21.3,26.8,32.3,
2023-07-01,2023,7,julio,Chihuahua,19.5,27.7,35.8,
2023-07-01,2023,7,julio,Ciudad de MÃ©xico,13.5,19.5,25.5,
2023-07-01,2023,7,julio,Coahuila,23.4,29.7,36.1,
2023-07-01,2023,7,julio,Colima,23.5,29.1,34.6,
2023-07-01,2023,7,julio,Durango,16.9,24.5,32.1,
2023-07-01,2023,7,julio,Estado de MÃ©xico,10.2,16.9,23.5,
2023-07-01,2023,7,julio,Guanajuato,15.0,22.3,29.7,
2023-07-01,2023,7,julio,Guerrero,20.6,27.0,33.4,
2023-07-01,2023,7,julio,Hidalgo,15.5,22.3,29.1,
2023-07-01,2023,7,julio,Jalisco,17.8,24.3,30.9,
2023-07-01,2023,7,julio,MichoacÃ¡n,15.7,22.9,30.0,
2023-07-01,2023,7,julio,Morelos,17.4,24.1,30.7,
2023-07-01,2023,7,julio,Nacional,20.9,27.6,34.4,
2023-07-01,2023,7,julio,Nayarit,23.4,29.3,35.3,
2023-07-01,2023,7,julio,Nuevo LeÃ³n,22.3,30.1,37.8,
2023-07-01,2023,7,julio,Oaxaca,19.4,25.6,31.9,
2023-07-01,2023,7,julio,Puebla,13.6,20.3,27.0,
2023-07-01,2023,7,julio,QuerÃ©taro,16.7,23.5,30.4,
2023-07-01,2023,7,julio,Quintana Roo,25.6,30.0,34.4,
2023-07-01,2023,7,julio,San Luis PotosÃ­,21.0,27.9,34.8,
2023-07-01,2023,7,julio,Sinaloa,25.5,31.5,37.4,
2023-07-01,2023,7,julio,Sonora,25.3,32.8,40.3,
2023-07-01,2023,7,julio,Tabasco,24.2,29.5,34.8,
2023-07-01,2023,7,julio,Tamaulipas,25.1,31.3,37.4,
2023-07-01,2023,7,julio,Tlaxcala,10.2,17.5,24.9,
2023-07-01,2023,7,julio,Veracruz,20.5,25.9,31.3,
2023-07-01,2023,7,julio,YucatÃ¡n,24.5,30.4,36.2,
2023-07-01,2023,7,julio,Zacatecas,15.6,23.1,30.5,
2023-08-01,2023,8,agosto,Aguascalientes,13.9,21.3,28.8,
2023-08-01,2023,8,agosto,Baja California,20.7,26.9,33.0,
2023-08-01,2023,8,agosto,Baja California Sur,24.3,29.9,35.5,
2023-08-01,2023,8,agosto,Campeche,24.1,29.7,35.4,
2023-08-01,2023,8,agosto,Chiapas,21.5,27.0,32.4,
2023-08-01,2023,8,agosto,Chihuahua,18.6,26.6,34.5,
2023-08-01,2023,8,agosto,Ciudad de MÃ©xico,13.6,19.3,24.9,
2023-08-01,2023,8,agosto,Coahuila,23.8,30.5,37.2,
2023-08-01,2023,8,agosto,Colima,23.6,28.9,34.1,
2023-08-01,2023,8,agosto,Durango,16.3,24.3,32.4,
2023-08-01,2023,8,agosto,Estado de MÃ©xico,10.1,16.5,22.8,
2023-08-01,2023,8,agosto,Guanajuato,14.3,21.4,28.5,
2023-08-01,2023,8,agosto,Guerrero,20.1,26.4,32.7,
2023-08-01,2023,8,agosto,Hidalgo,15.7,22.2,28.7,
2023-08-01,2023,8,agosto,Jalisco,17.1,23.5,30.0,
2023-08-01,2023,8,agosto,MichoacÃ¡n,15.2,22.3,29.4,
2023-08-01,2023,8,agosto,Morelos,17.3,23.8,30.3,
2023-08-01,2023,8,agosto,Nacional,20.5,27.2,33.9,
2023-08-01,2023,8,agosto,Nayarit,23.0,28.7,34.5,
2023-08-01,2023,8,agosto,Nuevo LeÃ³n,22.2,30.1,37.9,
2023-08-01,2023,8,agosto,Oaxaca,19.1,25.5,32.0,
2023-08-01,2023,8,agosto,Puebla,13.8,20.1,26.5,
2023-08-01,2023,8,agosto,QuerÃ©taro,15.7,22.1,28.6,
2023-08-01,2023,8,agosto,Quintana Roo,24.8,29.8,34.7,
2023-08-01,2023,8,agosto,San Luis PotosÃ­,20.6,27.8,35.0,
2023-08-01,2023,8,agosto,Sinaloa,24.9,30.9,36.9,
2023-08-01,2023,8,agosto,Sonora,24.4,31.7,39.0,
2023-08-01,2023,8,agosto,Tabasco,24.0,29.3,34.6,
2023-08-01,2023,8,agosto,Tamaulipas,24.7,31.1,37.5,
2023-08-01,2023,8,agosto,Tlaxcala,10.1,17.2,24.4,
2023-08-01,2023,8,agosto,Veracruz,20.5,25.7,31.0,
2023-08-01,2023,8,agosto,YucatÃ¡n,24.0,29.8,35.6,
2023-08-01,2023,8,agosto,Zacatecas,15.1,22.4,29.7,
2023-09-01,2023,9,septiembre,Aguascalientes,12.7,21.1,29.5,
2023-09-01,2023,9,septiembre,Baja California,18.4,24.3,30.3,
2023-09-01,2023,9,septiembre,Baja California Sur,23.5,29.2,34.8,
2023-09-01,2023,9,septiembre,Campeche,23.9,29.3,34.7,
2023-09-01,2023,9,septiembre,Chiapas,21.1,26.5,32.0,
2023-09-01,2023,9,septiembre,Chihuahua,16.5,25.1,33.7,
2023-09-01,2023,9,septiembre,Ciudad de MÃ©xico,13.0,19.5,26.0,
2023-09-01,2023,9,septiembre,Coahuila,22.2,29.3,36.4,
2023-09-01,2023,9,septiembre,Colima,23.9,29.3,34.7,
2023-09-01,2023,9,septiembre,Durango,15.1,23.9,32.7,
2023-09-01,2023,9,septiembre,Estado de MÃ©xico,9.4,16.6,23.7,
2023-09-01,2023,9,septiembre,Guanajuato,13.5,21.7,29.9,
2023-09-01,2023,9,septiembre,Guerrero,20.3,26.5,32.8,
2023-09-01,2023,9,septiembre,Hidalgo,14.8,22.5,30.2,
2023-09-01,2023,9,septiembre,Jalisco,17.0,23.7,30.5,
2023-09-01,2023,9,septiembre,MichoacÃ¡n,14.1,21.9,29.6,
2023-09-01,2023,9,septiembre,Morelos,17.1,23.7,30.2,
2023-09-01,2023,9,septiembre,Nacional,19.4,26.4,33.3,
2023-09-01,2023,9,septiembre,Nayarit,23.5,28.9,34.4,
2023-09-01,2023,9,septiembre,Nuevo LeÃ³n,21.2,29.2,37.2,
2023-09-01,2023,9,septiembre,Oaxaca,19.4,26.3,33.1,
2023-09-01,2023,9,septiembre,Puebla,13.0,20.1,27.2,
2023-09-01,2023,9,septiembre,QuerÃ©taro,14.9,22.5,30.1,
2023-09-01,2023,9,septiembre,Quintana Roo,24.3,29.4,34.4,
2023-09-01,2023,9,septiembre,San Luis PotosÃ­,20.4,28.2,36.0,
2023-09-01,2023,9,septiembre,Sinaloa,25.5,31.8,38.0,
2023-09-01,2023,9,septiembre,Sonora,22.0,30.2,38.5,
2023-09-01,2023,9,septiembre,Tabasco,24.1,29.3,34.4,
2023-09-01,2023,9,septiembre,Tamaulipas,24.2,31.0,37.7,
2023-09-01,2023,9,septiembre,Tlaxcala,9.2,17.3,25.4,
2023-09-01,2023,9,septiembre,Veracruz,19.9,25.6,31.3,
2023-09-01,2023,9,septiembre,YucatÃ¡n,23.6,29.4,35.2,
2023-09-01,2023,9,septiembre,Zacatecas,14.3,22.2,30.1,
2023-10-01,2023,10,octubre,Aguascalientes,10.9,18.3,25.7,
2023-10-01,2023,10,octubre,Baja California,15.5,22.0,28.6,
2023-10-01,2023,10,octubre,Baja California Sur,20.8,26.3,31.7,
2023-10-01,2023,10,octubre,Campeche,23.3,28.6,33.8,
